x,y
477.8505110732539,268.8123225440091
500.0781602284685,297.46820983015186
506.71687718355275,304.4240795485084
196.1578947368417,191.03179377013961
199.98259623259617,185.6154791154791
238.33743085433304,184.92317148125386
201.72181191531223,177.50147710487445
221.04201930215336,125.64008908685969
225.22208800690214,115.49870578084554
223.20678026269158,139.16737664181755
217.8075465740438,139.16640353646986
222.5079993905228,133.18909035502057
220.38069381598788,112.50286576168928
220.04748765611373,119.08814986930003
208.79596412556035,118.617626767851
214.47797867408428,120.06042342760007
203.97672001662883,124.565371024735
481.73680075424267,280.37350722815836
491.0692341613994,293.5130089666323
236.9999999999999,190.4089014835806
229.75732569888825,190.500842034355
201.76566696508525,171.6927036705461
538.4727755644091,318.43426294820716
544.7703733440385,324.5630268968286
681.8982858583355,159.76745651625913
220.08841228205506,105.22835982101529
225.59102856141547,109.1370247065008
230.42159637701684,114.08307387489387
236.04462758513492,172.57145078525895
227.80149346608619,159.6320265505082
226.078279403217,79.11625653943034
174.17710583153385,71.70680345572354
212.54345434543436,113.627200220022
216.95743119266075,108.79926605504589
217.4120107059214,131.35764469722315
214.35940909853943,126.91724022158805
209.3068988840041,124.73503550896177
197.5739292997962,136.84823249490142
199.13809927874397,130.93423843869326
204.2802819514007,130.33964014097572
82.98086396362261,194.01724137931035
152.79330825579075,167.98891308651753
155.1340269277846,163.3698490412077
150.42038216560513,159.8029016277424
164.45465309022003,172.88657352592946
169.38137969713935,170.37633202467748
152.13147914032837,104.36030341340076
502.09341558605064,263.32368122875494
575.7390034677862,328.39350246395327
591.6522040958002,334.50468587296086
509.7593403385873,294.7237302977233
518.1237214363439,302.87649619151256
496.1242994683144,268.4509268573071
490.662260923651,284.0614212408646
487.25623618566465,273.0233659614778
188.44551282051285,185.5456730769231
191.04200726612189,191.1757493188011
194.43365965423845,185.0747760883149
185.4806999485331,191.17430090924685
182.96293995859196,186.4064182194617
197.1594936708864,180.377994157741
197.8430732720262,175.12577870068228
198.14190573770452,167.51460040983608
232.11793467631563,185.9497359671426
235.3807515337427,180.277990797546
539.9172666757232,309.05719331612556
564.4867734389059,337.3730430088177
567.6156862745099,329.0682352941177
550.8135764944276,334.21800067544746
556.633639355621,318.13701714879613
566.2285522788203,321.6020442359249
562.5271132376396,313.6277910685805
552.188783269962,324.88859315589355
547.420474991004,315.97625044980214
559.3822115384615,328.65796703296706
551.2112352168199,308.9270696452037
735.2832618025751,428.97310443490704
12.500908760450743,56.599054889131224
730.031689544145,394.6990340620234
745.3309917355439,28.923347107438012
739.7158123886858,31.01959232139324
681.2658790826969,121.13398193189714
685.4376489277208,152.1571542040168
683.0056882821415,136.19143654979834
683.4785945072692,129.0573505654281
688.4508978053685,143.18676568388383
680.6696575444907,67.8091819949155
732.9811663852448,438.459540200026
732.8517334015608,446.48125879493415
723.2134482413068,448.937268263353
743.239546191248,425.99465153970823
742.9944929482876,433.5582269979852
724.4373641077102,391.3848469643753
723.9966555183946,397.51377607899343
648.6023916292978,326.6204647370567
668.2663032505549,300.49666868564503
640.3069090909092,327.84494545454544
681.5870918754754,167.1090356871678
731.2963240810212,203.15266316579144
736.9912476129847,223.49984086569063
693.7749937359059,246.99298421448262
723.8595937684852,212.906921711694
730.8296074634743,212.14258053159654
730.6241202815103,220.21833013435702
722.9108093228128,218.93026243347404
725.2675853558201,206.58823529411762
708.316224292495,217.72561082791353
717.8842764832596,207.907773644018
714.9151870367181,213.8262368557145
596.8317483540585,192.02212874908557
659.4698874917282,291.5977829252151
673.2644906033621,315.3958456973294
680.004881025016,317.23794996949357
672.2848608977642,306.2328042328042
548.8450387913438,217.53777051857904
470.2624923516214,266.177442382215
462.33583529916365,263.6515119022089
481.28620443173696,290.6037169406719
231.2362385321099,162.64999999999998
241.4087912087914,102.43633699633699
249.2308172177166,185.67914327302972
243.49674827850052,189.9716908951798
246.29048234280708,176.81524547803616
243.98609806500113,182.89780199135825
240.24587990149652,177.17143398370905
219.5831739961767,152.27237962802016
225.33370723499655,155.00897363993272
221.0091809967933,145.14675021859514
93.21885863267667,94.17410196987254
90.12871471025257,99.3476968796434
93.39922239502333,113.32192846034215
86.48420563641992,112.22081139671725
99.35991689307973,110.76058814128176
93.7616806722689,105.48806722689076
174.83720410897718,64.46516301920501
164.46820929747798,57.623723160308536
151.48026070763495,73.55344506517692
148.40547750311228,69.95393917837454
237.3464942930352,10.602026554856744
193.41499724315346,97.95294982539976
188.3353161489317,100.00528750826173
194.64050032348482,103.36079361656243
190.7663631189524,103.34661354581674
212.92754555198297,60.16527331189711
220.62273619899665,61.411084442504915
207.21529221529164,63.54423654423656
205.52972972972952,57.105630630630635
235.97206114918296,101.2253558249868
232.53836446239282,107.67806663301364
225.93887168439534,98.2171805574256
220.26413620743523,100.10481099656357
225.62257696693334,103.99185535103437
230.8620013080441,100.84944408109877
231.61561219845225,85.92489758761947
232.7773224043713,93.89617486338798
206.32766049116705,80.77186557518311
179.9220902612831,69.6456057007126
206.85294582214536,113.21797504343705
199.05263157894674,124.08808632459811
202.19088098918127,118.06317619783614
185.07735304724122,146.72610890732057
208.20833333333343,139.24883855981417
203.54515103338628,136.72114467408585
213.02869334902877,137.39861683343145
209.84952766531723,131.89456815114713
200.5216642754661,141.7126255380201
189.20603588907005,142.4884176182708
192.99380952380943,138.8304761904762
175.82618651124022,147.86407160699417
170.3166125101539,140.2597481722177
177.78789289871966,152.797904540163
181.63737297704188,150.4337598795634
186.42735982409306,152.62352756400188
166.40617892342638,130.54738438210765
165.84176780398462,124.14701167849783
174.88527236045707,118.09818426361804
170.24657852006467,125.44514033866852
161.17455230914285,128.0780395852969
76.07055749128921,194.43270905923345
87.5948948239187,189.8837154337036
84.58555798687091,165.39606126914663
83.3153361344538,170.32500000000002
173.64517658212873,168.78051671012088
173.57018867924515,174.27264150943395
182.58142364631937,181.1253295477591
172.68536335721618,179.71934493346984
177.19284357188084,180.95946801773275
156.4401604635614,158.77267662135057
174.40514775977073,155.7009850651414
147.68154544124104,153.7017415483682
161.61377762430945,140.80852900552486
166.39606837606843,143.4523076923077
166.49313061000208,136.17255907675397
164.201506102311,168.1895611529473
159.54281626813835,165.65031677907217
105.90186592950934,112.82266758811333
115.66131989000914,138.78483043079743
116.32222430256505,144.09080696498785
176.56190161769604,76.35490260812149
168.18595927116803,107.3027867095391
168.6305398315615,101.68659395278199
159.86858974358992,109.59214743589742
162.72079248365995,106.03533496732025
156.54194756554296,106.73988764044944
155.7577027876757,112.58352546635925
149.45161290322582,113.82348226808254
151.63230979855263,109.98709172697049
148.37417744497395,106.9577944179714
147.41022563610193,102.9615938550168
144.95630184098715,85.58769977746307
504.87898789879,256.72937293729376
601.0242727110477,333.0317686953418
585.063358778626,327.22671755725185
641.6233394989068,321.60837397006895
647.6838151233057,321.0770863955577
502.76117145607043,279.7599340024749
502.8834885918725,271.46942081814495
496.27107804750716,276.9301748890629
500.6200603534991,288.33582411265985
203.7054386661374,166.2633981738785
207.4300582847628,153.47155148487371
206.64423578508126,161.18796731003303
206.4784203102963,145.41100141043725
213.31847640704942,145.4797043774872
213.4361981445823,153.11447575704537
