x,y
23.28178600598966,275.2044650149741
47.871832460732996,453.7928795811518
193.83434207576775,262.67518493611294
16.787702093824542,317.96819507023577
8.116968370797691,321.60652476626217
6.228961879645168,295.24694317909376
20.267744587558237,290.79501233214586
5.88035102739726,307.8657962328767
19.121409921671017,306.7057767624021
34.92291220556746,287.12740899357607
717.5905343511422,482.9697709923664
92.43711117121981,472.04571274005946
96.88864774624378,478.410183639399
97.55749198717952,473.6346153846154
100.35550724637693,482.9459420289855
91.45377828922138,476.4470655926352
47.70692320907061,448.8383439271602
50.47232897770945,444.1790930053805
43.95134424313269,444.114552893045
52.98013120899718,452.12446110590446
43.866409006889576,457.19811796336757
25.42705335399601,339.657516050476
105.79446188980859,483.79960034256345
38.35705852588969,455.079946027998
41.80248833592533,450.757698289269
93.08313619466044,482.3141263940521
2.0883274940070073,320.0390927530887
72.10540254237287,290.9713983050847
198.51604938271583,294.83401920438956
84.5970453387672,293.43428425878756
150.929658268895,260.2988276378149
162.9954594594594,266.5323243243243
142.93962356392075,250.69934001466638
16.725196288365453,335.03426124197
30.420094739466467,302.7078035402643
372.11141879784935,198.7359504805343
396.9431872893588,206.10471834376503
405.41775565235355,206.1763119684713
389.71387871387805,212.39886039886042
389.0382310059925,202.27587882715048
408.4029781293651,200.508375988832
397.8818398096731,199.83425852498019
381.08155635558023,199.5803101633896
720.3219116321018,448.83846451114266
684.9282876064361,476.7279091769158
699.2247510668549,480.62832757569595
708.6363766661893,462.89178730113224
708.5518411674841,474.3320889190565
670.4550627615029,473.96702928870303
185.09285503395304,474.5444346028934
69.7697932425617,480.0927887039839
73.63900882297732,476.6461422939741
69.75871121718382,472.8011933174224
64.95616843142088,471.8973159320364
67.72288861689107,476.564993880049
65.0038374717833,481.00744920993225
63.41186736474697,476.74345549738223
49.75169880624428,459.0775022956841
103.05034799348437,477.2586998371094
102.44945663317618,471.5972934180849
31.105562668942955,444.7964148527529
37.852962692026324,446.3688368690564
10.375912408759124,464.59686739659367
37.83583834335337,441.0935203740815
42.966362045498755,438.3466848143108
27.47369278384102,433.62795243525005
