x,y
61.36182221326342,358.16105623866156
71.19227345558129,354.305323126224
77.62075436291984,349.814411709514
77.79247622984705,343.4617610582885
84.9079002079002,344.75446985446985
94.66121663861493,344.08511661457084
737.7390034364311,2.1398625429553233
450.1731778425639,283.9908649173956
475.15832950894935,285.2248737953189
56.657859381997326,353.1321092700403
101.6239782016349,344.79043844438945
130.86449184441645,341.7590966122961
113.8833369075702,325.93888054900276
150.35680640602922,319.2946302402261
121.02418079096051,323.8397740112994
150.93874396135251,311.60927536231884
144.3109437120735,316.8369951872777
147.27742073693236,305.94044558697516
142.5377514792899,310.29207100591714
92.99785816277966,333.4647786768206
88.9367088607595,338.94169543536634
96.14508301404861,338.8893997445722
99.76134499726624,333.91388737014756
81.77822018713917,338.15389209635674
107.44923439340413,325.5286219081272
735.6980699407609,99.68507548251482
713.553794086209,99.63965087281794
719.8034672445384,99.61826971161861
730.1563801590356,98.83358576296858
740.6387145367755,6.085362791865431
744.7801761353797,2.5118286997064416
411.10390929091324,254.98493822981894
411.1623471882651,313.3743276283618
410.90310786105925,305.42093235831817
413.1774149659858,292.567619047619
455.8369464944645,269.0205258302583
457.9337153772699,278.57535816618906
448.9968023875527,274.97079513962905
447.46982758620686,266.8460249042145
451.65833529828006,259.42183447300175
485.0747368421064,251.63684210526316
467.4848828420258,280.15060468631896
477.5292384406182,277.40140525838615
54.22751439964554,358.9862649534781
64.57044173786583,352.1505180876204
71.08453410182518,346.58290105667623
73.07446268404128,338.30597393806056
51.311488049344625,350.37599588794654
2.994751715785225,366.51110213968514
119.30917121330219,329.6432839698623
125.7708246128087,330.02658015906235
119.88444630521234,343.5490893866443
125.65972390409303,345.8188423347058
125.15455840455849,338.8964862298196
120.18649935093029,335.6148853310255
108.43356310910379,337.6239600665557
102.99999999999999,338.86733203505355
114.34229552643487,339.43922277451423
113.09285109983087,332.74534686971236
105.54514552793717,331.1831315062673
130.2343086888541,334.9133348224257
132.34436355614386,327.40789763953234
271.40869379927545,282.74579160451736
164.38305404767522,304.89520887420343
156.34711922418722,330.74073017683975
161.35660613650577,333.49154664996865
158.59130156699717,338.17620722737445
165.13348783314018,234.13232908458866
177.4065613608752,297.7837181044958
172.30845898287757,304.79069767441865
170.5622479838708,299.2797379032258
167.5180621674596,294.55558667040043
174.48759761139203,291.8316490583372
175.8969770253928,272.91197097944377
208.25466212151616,272.6689392420293
154.57164634146358,324.47212543554
141.13316326530617,267.85076530612247
142.8916551406178,278.55993545412633
146.8148232094288,272.34111514052586
138.07970682546954,273.28744846541457
123.02164705882356,317.2249411764706
127.99723698193414,322.84994686503717
137.57044609665436,320.9691449814126
131.810064516129,311.2451612903226
136.47229482488262,306.71745948771564
137.45817399617593,314.3711759082218
130.72584913983243,317.43714159682395
78.06949114548308,332.5675857431069
84.60155239327298,331.7697283311772
98.02078913873571,328.25201527365294
89.60699481865277,329.0857512953368
111.92978312218166,312.90465965213656
111.02047619047615,320.00333333333333
117.10032817627749,318.3237224566338
138.6036346905912,283.81481481481484
135.13138118683594,289.3594195387406
723.5385492700697,67.46395985401459
737.7889226100174,93.23657056145676
741.0365802675502,99.92558528428091
740.368572455955,87.63610212153901
716.527037516169,83.44320827943078
720.4308727569324,77.64743066884175
711.9082710641652,77.46354032465858
716.2194072657709,79.31118546845124
711.5894195759234,89.5311629899336
716.3890456431517,93.98390041493778
716.4631109022632,87.79769736842107
724.4364217252408,95.6370607028754
720.977333333337,90.04647619047621
715.4188426989742,74.01733862544391
736.8491321762407,33.73319982198488
744.4581870741218,47.49432170142474
744.5545822102387,40.06064690026954
744.583405961306,55.33379815234441
745.518665607622,15.989144823934334
745.1600934852432,10.565293602103408
740.2443195127609,13.347622394003274
708.9972263313667,94.74778106508877
460.750773148991,287.5535746770967
211.00436772046586,209.584234608985
500.08105667193666,253.08737864077673
500.7378903760332,232.9804015296367
495.1782293178526,222.69709724238024
500.1297978318205,226.14107823029593
506.0724533715937,228.5455523672884
511.4837890625006,225.56171874999998
521.9675900778542,226.91598768785082
527.0988126383598,225.37572952304288
568.3082013708373,143.8203734341763
553.709533848678,134.93558210353712
548.4966830729713,136.2159212497325
548.4878665318491,130.78058645096056
543.4375000000013,125.94746376811594
554.11227735369,130.33746819338424
447.79068430132077,208.48044853364001
454.4699580810451,203.0
409.1907813145929,204.9679619677553
472.7648565573782,207.52151639344265
466.9726991758237,205.53485576923075
454.62608131487906,212.45458477508652
460.9779945553511,215.364110707804
460.93033976438375,209.49171931022704
455.23642241379315,207.9987068965517
450.27664711969504,206.38875474301483
448.6754429133845,212.4035433070866
448.8250624776905,215.98536237058195
460.7530350906371,221.52669216697157
455.01926496739566,217.26437462951986
460.56206368125385,227.452409330836
402.39536934950286,200.42910694597572
395.5495450785776,200.29214226633582
361.189556015642,229.36668967103748
366.11323468968516,227.9202630497328
357.8027318932658,231.57623888182977
363.4233506443548,295.24639353721875
379.13123304819516,299.1621114124766
480.60875460003797,371.8098005035832
385.9277010560523,304.9471974004874
382.79074315514964,312.4504563233377
405.41313152845976,281.25666169260285
409.36396771674174,298.67560531111695
402.45543107647353,304.069410618607
406.4788135593223,289.8813559322034
472.62980484920325,211.26227084565343
466.71399022188695,211.3083866115081
490.04450095359306,213.79190506463235
484.3587065675828,208.2199236794537
478.53730158730235,209.2059523809524
439.9483870967732,267.06594982078855
456.965894298359,254.15881280916426
443.29236111111186,258.3560185185185
442.4769762087477,288.10533384497325
441.26315789473625,278.67025089605727
413.2346422548786,284.6222596964587
469.28290693363044,290.8800519095292
481.10034870205584,292.3529639674545
482.08628417749753,300.90587180636487
473.57071639586377,298.5902880354505
469.92553846153834,248.94184615384614
461.28068384791965,247.7364123500893
